site,number,latitude,NS,species,Tb,time,date,family
NAL,8940,40.2,north,Gambelia wislizenii,31.6,7:33,07/10/64,Crotaphytidae
NAL,8941,40.2,north,Phrynosoma platyrhinos,28.8,7:40,07/10/64,Phrynosomatidae
NAL,8942,40.2,north,Uta stansburiana,31.2,7:45,07/10/64,Phrynosomatidae
NAL,8943,40.2,north,Phrynosoma platyrhinos,28.2,7:50,07/10/64,Phrynosomatidae
NAL,8944,40.2,north,Aspidoscelis tigris,26.8,7:55,07/10/64,Teiidae
NAL,8945,40.2,north,Gambelia wislizenii,35.0,8:00,07/10/64,Crotaphytidae
NAL,8946,40.2,north,Uta stansburiana,36.2,8:20,07/10/64,Phrynosomatidae
NAL,8947,40.2,north,Gambelia wislizenii,36.8,8:23,07/10/64,Crotaphytidae
NAL,8948,40.2,north,Gambelia wislizenii,37.8,8:38,07/10/64,Crotaphytidae
NAL,8949,40.2,north,Aspidoscelis tigris,37.6,8:54,07/10/64,Teiidae
NAL,8950,40.2,north,Phrynosoma platyrhinos,35.2,8:59,07/10/64,Phrynosomatidae
NAL,8951,40.2,north,Aspidoscelis tigris,38.2,9:02,07/10/64,Teiidae
NAL,8952,40.2,north,Phrynosoma platyrhinos,36.0,9:16,07/10/64,Phrynosomatidae
NAL,8953,40.2,north,Gambelia wislizenii,39.2,9:20,07/10/64,Crotaphytidae
NAL,8954,40.2,north,Aspidoscelis tigris,40.0,9:23,07/10/64,Teiidae
NAL,8955,40.2,north,Phrynosoma platyrhinos,33.4,9:35,07/10/64,Phrynosomatidae
NAL,8956,40.2,north,Gambelia wislizenii,36.6,9:47,07/10/64,Crotaphytidae
NAL,8957,40.2,north,Callisaurus draconoides,38.8,11:30,07/10/64,Phrynosomatidae
NAL,8958,40.2,north,Callisaurus draconoides,40.6,11:40,07/10/64,Phrynosomatidae
NAM,8959,35.1,north,Aspidoscelis tigris,37.4,7:44,07/20/64,Teiidae
NAM,8960,35.1,north,Aspidoscelis tigris,39.8,7:49,07/20/64,Teiidae
NAM,8961,35.1,north,Aspidoscelis tigris,40.4,7:55,07/20/64,Teiidae
NAM,8962,35.1,north,Aspidoscelis tigris,39.2,7:57,07/20/64,Teiidae
NAM,8963,35.1,north,Aspidoscelis tigris,39.4,8:08,07/20/64,Teiidae
NAM,8964,35.1,north,Aspidoscelis tigris,38.4,8:10,07/20/64,Teiidae
NAM,8965,35.1,north,Aspidoscelis tigris,40.2,8:17,07/20/64,Teiidae
NAM,8966,35.1,north,Aspidoscelis tigris,40.8,8:24,07/20/64,Teiidae
NAM,8967,35.1,north,Aspidoscelis tigris,41.2,8:29,07/20/64,Teiidae
NAM,8968,35.1,north,Aspidoscelis tigris,39.6,8:52,07/20/64,Teiidae
NAM,8969,35.1,north,Uta stansburiana,34.8,8:54,07/20/64,Phrynosomatidae
NAM,8970,35.1,north,Uta stansburiana,34.4,8:56,07/20/64,Phrynosomatidae
NAM,8971,35.1,north,Uta stansburiana,35.2,9:05,07/20/64,Phrynosomatidae
NAM,8972,35.1,north,Aspidoscelis tigris,41.2,9:16,07/20/64,Teiidae
NAM,8973,35.1,north,Aspidoscelis tigris,40.6,9:23,07/20/64,Teiidae
NAM,8974,35.1,north,Aspidoscelis tigris,40.6,9:33,07/20/64,Teiidae
NAM,8975,35.1,north,Aspidoscelis tigris,41.6,9:36,07/20/64,Teiidae
NAM,8976,35.1,north,Aspidoscelis tigris,40.4,9:58,07/20/64,Teiidae
NAM,8978,35.1,north,Phrynosoma platyrhinos,40.0,10:16,07/20/64,Phrynosomatidae
NAM,8979,35.1,north,Aspidoscelis tigris,38.8,8:00,07/21/64,Teiidae
NAM,8980,35.1,north,Aspidoscelis tigris,37.8,8:04,07/21/64,Teiidae
NAM,8981,35.1,north,Uta stansburiana,35.8,8:11,07/21/64,Phrynosomatidae
NAM,8982,35.1,north,Aspidoscelis tigris,39.6,8:15,07/21/64,Teiidae
NAM,8983,35.1,north,Aspidoscelis tigris,40.8,8:17,07/21/64,Teiidae
NAM,8984,35.1,north,Aspidoscelis tigris,37.4,8:24,07/21/64,Teiidae
NAM,8985,35.1,north,Aspidoscelis tigris,39.8,8:36,07/21/64,Teiidae
NAM,8987,35.1,north,Aspidoscelis tigris,39.0,8:47,07/21/64,Teiidae
NAM,8988,35.1,north,Aspidoscelis tigris,39.8,8:52,07/21/64,Teiidae
NAM,8989,35.1,north,Uta stansburiana,36.6,8:55,07/21/64,Phrynosomatidae
NAM,8990,35.1,north,Aspidoscelis tigris,41.4,8:57,07/21/64,Teiidae
NAM,8991,35.1,north,Uta stansburiana,36.0,9:05,07/21/64,Phrynosomatidae
NAM,8992,35.1,north,Uta stansburiana,34.0,9:07,07/21/64,Phrynosomatidae
NAM,8993,35.1,north,Aspidoscelis tigris,40.8,9:14,07/21/64,Teiidae
NAM,8994,35.1,north,Aspidoscelis tigris,40.8,9:17,07/21/64,Teiidae
NAM,8995,35.1,north,Aspidoscelis tigris,42.0,9:16,07/21/64,Teiidae
NAM,8996,35.1,north,Aspidoscelis tigris,39.6,9:25,07/21/64,Teiidae
NAM,8997,35.1,north,Aspidoscelis tigris,40.2,9:24,07/21/64,Teiidae
NAM,8998,35.1,north,Aspidoscelis tigris,42.2,9:30,07/21/64,Teiidae
NAM,8999,35.1,north,Aspidoscelis tigris,41.0,9:33,07/21/64,Teiidae
NAM,9000,35.1,north,Uta stansburiana,36.8,9:38,07/21/64,Phrynosomatidae
NAM,9001,35.1,north,Aspidoscelis tigris,41.2,9:41,07/21/64,Teiidae
NAM,9002,35.1,north,Uta stansburiana,36.8,9:44,07/21/64,Phrynosomatidae
NAM,9003,35.1,north,Aspidoscelis tigris,39.8,9:48,07/21/64,Teiidae
NAM,9004,35.1,north,Aspidoscelis tigris,40.6,9:51,07/21/64,Teiidae
NAM,9005,35.1,north,Aspidoscelis tigris,40.6,9:55,07/21/64,Teiidae
NAM,9006,35.1,north,Aspidoscelis tigris,38.8,9:57,07/21/64,Teiidae
NAM,9007,35.1,north,Aspidoscelis tigris,41.6,10:05,07/21/64,Teiidae
NAM,9008,35.1,north,Aspidoscelis tigris,41.2,10:08,07/21/64,Teiidae
NAM,9009,35.1,north,Callisaurus draconoides,36.8,10:15,07/21/64,Phrynosomatidae
NAM,9010,35.1,north,Uta stansburiana,39.4,10:19,07/21/64,Phrynosomatidae
NAM,9011,35.1,north,Callisaurus draconoides,37.8,10:22,07/21/64,Phrynosomatidae
NAT,9021,34.1333,south,Uta stansburiana,35.0,8:05,07/22/64,Phrynosomatidae
NAT,9022,34.1333,south,Aspidoscelis tigris,37.8,8:14,07/22/64,Teiidae
NAT,9023,34.1333,south,Aspidoscelis tigris,38.8,8:35,07/22/64,Teiidae
NAT,9024,34.1333,south,Aspidoscelis tigris,39.4,8:40,07/22/64,Teiidae
NAT,9025,34.1333,south,Uta stansburiana,33.6,8:42,07/22/64,Phrynosomatidae
NAT,9026,34.1333,south,Aspidoscelis tigris,41.0,8:52,07/22/64,Teiidae
NAT,9027,34.1333,south,Aspidoscelis tigris,38.6,8:55,07/22/64,Teiidae
NAT,9028,34.1333,south,Aspidoscelis tigris,38.6,8:59,07/22/64,Teiidae
NAT,9029,34.1333,south,Callisaurus draconoides,37.4,9:14,07/22/64,Phrynosomatidae
NAT,9030,34.1333,south,Uta stansburiana,35.4,9:16,07/22/64,Phrynosomatidae
NAT,9031,34.1333,south,Uta stansburiana,36.2,9:22,07/22/64,Phrynosomatidae
NAT,9032,34.1333,south,Uta stansburiana,36.0,9:25,07/22/64,Phrynosomatidae
NAT,9033,34.1333,south,Uta stansburiana,37.4,9:28,07/22/64,Phrynosomatidae
NAT,9034,34.1333,south,Aspidoscelis tigris,40.2,9:29,07/22/64,Teiidae
NAT,9035,34.1333,south,Callisaurus draconoides,39.8,9:35,07/22/64,Phrynosomatidae
NAT,9036,34.1333,south,Uta stansburiana,36.6,9:42,07/22/64,Phrynosomatidae
NAT,9037,34.1333,south,Uma scoparia,37.6,9:48,07/22/64,Phrynosomatidae
NAT,9038,34.1333,south,Aspidoscelis tigris,37.2,9:54,07/22/64,Teiidae
NAT,9039,34.1333,south,Urosaurus graciosus,39.0,10:00,07/22/64,Phrynosomatidae
NAT,9040,34.1333,south,Uta stansburiana,37.0,10:07,07/22/64,Phrynosomatidae
NAT,9041,34.1333,south,Dipsosaurus dorsalis,43.2,10:14,07/22/64,Iguanidae
NAT,9044,34.1333,south,Aspidoscelis tigris,34.2,7:30,07/23/64,Teiidae
NAT,9045,34.1333,south,Aspidoscelis tigris,35.0,7:35,07/23/64,Teiidae
NAT,9046,34.1333,south,Aspidoscelis tigris,37.2,8:14,07/23/64,Teiidae
NAT,9047,34.1333,south,Uma scoparia,35.8,8:25,07/23/64,Phrynosomatidae
NAT,9048,34.1333,south,Aspidoscelis tigris,39.4,8:34,07/23/64,Teiidae
NAT,9049,34.1333,south,Aspidoscelis tigris,39.8,8:39,07/23/64,Teiidae
NAT,9050,34.1333,south,Aspidoscelis tigris,39.4,8:55,07/23/64,Teiidae
NAT,9051,34.1333,south,Aspidoscelis tigris,40.8,9:06,07/23/64,Teiidae
NAT,9052,34.1333,south,Phrynosoma platyrhinos,39.4,9:22,07/23/64,Phrynosomatidae
NAT,9053,34.1333,south,Aspidoscelis tigris,40.4,9:24,07/23/64,Teiidae
NAT,9054.1,34.1333,south,Dipsosaurus dorsalis,42.4,10:45,07/23/64,Iguanidae
NAT,9055,34.1333,south,Callisaurus draconoides,28.8,7:37,07/24/64,Phrynosomatidae
NAT,9056,34.1333,south,Aspidoscelis tigris,36.6,8:19,07/24/64,Teiidae
NAT,9057,34.1333,south,Aspidoscelis tigris,37.8,8:23,07/24/64,Teiidae
NAT,9059,34.1333,south,Callisaurus draconoides,41.8,8:51,07/24/64,Phrynosomatidae
NAT,9060,34.1333,south,Aspidoscelis tigris,40.6,8:57,07/24/64,Teiidae
NAT,9061,34.1333,south,Uta stansburiana,39.2,9:16,07/24/64,Phrynosomatidae
NAT,9062,34.1333,south,Aspidoscelis tigris,39.4,9:23,07/24/64,Teiidae
NAT,9063,34.1333,south,Dipsosaurus dorsalis,41.2,9:30,07/24/64,Iguanidae
NAT,9064,34.1333,south,Dipsosaurus dorsalis,42.2,9:33,07/24/64,Iguanidae
NAT,9065,34.1333,south,Dipsosaurus dorsalis,42.6,9:39,07/24/64,Iguanidae
NAT,9066,34.1333,south,Dipsosaurus dorsalis,43.0,11:10,07/24/64,Iguanidae
NAS,9085,35.3,north,Aspidoscelis tigris,31.0,6:30,07/25/64,Teiidae
NAS,9086,35.3,north,Aspidoscelis tigris,35.4,7:30,07/25/64,Teiidae
NAS,9087,35.3,north,Uta stansburiana,31.6,7:36,07/25/64,Phrynosomatidae
NAS,9088,35.3,north,Uta stansburiana,31.4,7:40,07/25/64,Phrynosomatidae
NAS,9089,35.3,north,Aspidoscelis tigris,34.6,7:47,07/25/64,Teiidae
NAS,9090,35.3,north,Uta stansburiana,35.4,7:56,07/25/64,Phrynosomatidae
NAS,9091,35.3,north,Aspidoscelis tigris,38.8,7:58,07/25/64,Teiidae
NAS,9092,35.3,north,Aspidoscelis tigris,40.2,8:02,07/25/64,Teiidae
NAS,9093,35.3,north,Uta stansburiana,34.4,8:05,07/25/64,Phrynosomatidae
NAS,9094,35.3,north,Callisaurus draconoides,36.6,8:13,07/25/64,Phrynosomatidae
NAS,9095,35.3,north,Uta stansburiana,33.0,8:16,07/25/64,Phrynosomatidae
NAS,9096,35.3,north,Aspidoscelis tigris,36.4,8:26,07/25/64,Teiidae
NAS,9097,35.3,north,Aspidoscelis tigris,38.8,8:25,07/25/64,Teiidae
NAS,9098,35.3,north,Aspidoscelis tigris,39.0,8:33,07/25/64,Teiidae
NAS,9099,35.3,north,Phrynosoma platyrhinos,34.0,8:50,07/25/64,Phrynosomatidae
NAS,9100,35.3,north,Aspidoscelis tigris,41.4,9:04,07/25/64,Teiidae
NAS,9101,35.3,north,Aspidoscelis tigris,40.0,9:09,07/25/64,Teiidae
NAS,9102,35.3,north,Aspidoscelis tigris,38.2,9:15,07/25/64,Teiidae
NAS,9103,35.3,north,Aspidoscelis tigris,40.0,9:14,07/25/64,Teiidae
NAS,9104,35.3,north,Uta stansburiana,38.2,9:17,07/25/64,Phrynosomatidae
NAS,9105,35.3,north,Uta stansburiana,33.2,9:26,07/25/64,Phrynosomatidae
NAS,9106,35.3,north,Uta stansburiana,32.8,9:36,07/25/64,Phrynosomatidae
NAS,9107,35.3,north,Uta stansburiana,31.4,9:35,07/25/64,Phrynosomatidae
NAS,9108,35.3,north,Uta stansburiana,34.8,9:40,07/25/64,Phrynosomatidae
NAS,9109,35.3,north,Aspidoscelis tigris,40.2,9:45,07/25/64,Teiidae
NAS,9110,35.3,north,Aspidoscelis tigris,40.4,9:49,07/25/64,Teiidae
NAS,9120,35.3,north,Uta stansburiana,32.8,10:40,07/26/64,Phrynosomatidae
NAS,9121,35.3,north,Uta stansburiana,28.2,11:30,07/26/64,Phrynosomatidae
NAS,9122,35.3,north,Uta stansburiana,30.0,11:50,07/26/64,Phrynosomatidae
NAS,9123,35.3,north,Uta stansburiana,27.8,12:45,07/26/64,Phrynosomatidae
NAP,9124,36.3,north,Aspidoscelis tigris,38.0,8:25,07/27/64,Teiidae
NAP,9125,36.3,north,Gambelia wislizenii,34.2,8:40,07/27/64,Crotaphytidae
NAP,9126,36.3,north,Uta stansburiana,30.6,8:46,07/27/64,Phrynosomatidae
NAP,9127,36.3,north,Uta stansburiana,32.8,9:06,07/27/64,Phrynosomatidae
NAP,9128,36.3,north,Aspidoscelis tigris,40.0,9:14,07/27/64,Teiidae
NAP,9129,36.3,north,Aspidoscelis tigris,39.4,9:22,07/27/64,Teiidae
NAP,9130,36.3,north,Aspidoscelis tigris,40.4,9:34,07/27/64,Teiidae
NAP,9131,36.3,north,Aspidoscelis tigris,35.2,10:00,07/27/64,Teiidae
NAP,9132,36.3,north,Callisaurus draconoides,42.2,10:05,07/27/64,Phrynosomatidae
NAP,9133,36.3,north,Aspidoscelis tigris,42.2,10:14,07/27/64,Teiidae
NAP,9134,36.3,north,Aspidoscelis tigris,39.4,10:17,07/27/64,Teiidae
NAP,9135,36.3,north,Uta stansburiana,34.4,19:10,07/27/64,Phrynosomatidae
NAP,9136,36.3,north,Uta stansburiana,35.8,19:20,07/27/64,Phrynosomatidae
NAP,9143,36.3,north,Callisaurus draconoides,35.4,7:33,07/28/64,Phrynosomatidae
NAP,9144,36.3,north,Aspidoscelis tigris,37.8,7:39,07/28/64,Teiidae
NAP,9145,36.3,north,Aspidoscelis tigris,37.4,7:50,07/28/64,Teiidae
NAP,9146,36.3,north,Aspidoscelis tigris,39.8,7:53,07/28/64,Teiidae
NAP,9147,36.3,north,Aspidoscelis tigris,41.2,8:17,07/28/64,Teiidae
NAP,9148,36.3,north,Aspidoscelis tigris,41.6,8:21,07/28/64,Teiidae
NAP,9149,36.3,north,Aspidoscelis tigris,40.8,8:36,07/28/64,Teiidae
NAP,9150,36.3,north,Aspidoscelis tigris,40.6,8:40,07/28/64,Teiidae
NAP,9151,36.3,north,Uta stansburiana,32.6,8:48,07/28/64,Phrynosomatidae
NAP,9152,36.3,north,Aspidoscelis tigris,41.6,8:57,07/28/64,Teiidae
NAP,9153,36.3,north,Callisaurus draconoides,35.2,9:01,07/28/64,Phrynosomatidae
NAP,9154,36.3,north,Uta stansburiana,35.6,9:02,07/28/64,Phrynosomatidae
NAP,9155,36.3,north,Aspidoscelis tigris,41.2,9:18,07/28/64,Teiidae
NAP,9160,36.3,north,Aspidoscelis tigris,42.8,10:25,07/28/64,Teiidae
NAP,9161,36.3,north,Gambelia wislizenii,37.8,19:10,07/28/64,Crotaphytidae
NAP,9162,36.3,north,Uta stansburiana,33.4,19:20,07/28/64,Phrynosomatidae
NAP,9167,36.3,north,Aspidoscelis tigris,36.2,7:15,07/29/64,Teiidae
NAP,9168,36.3,north,Uta stansburiana,33.8,7:21,07/29/64,Phrynosomatidae
NAP,9170,36.3,north,Aspidoscelis tigris,37.2,7:40,07/29/64,Teiidae
NAP,9171,36.3,north,Uta stansburiana,35.0,7:47,07/29/64,Phrynosomatidae
NAP,9172,36.3,north,Aspidoscelis tigris,38.4,7:50,07/29/64,Teiidae
NAP,9173,36.3,north,Aspidoscelis tigris,39.8,8:06,07/29/64,Teiidae
NAP,9174,36.3,north,Aspidoscelis tigris,41.2,8:21,07/29/64,Teiidae
NAP,9175,36.3,north,Callisaurus draconoides,38.6,8:23,07/29/64,Phrynosomatidae
NAP,9176,36.3,north,Gambelia wislizenii,39.8,8:35,07/29/64,Crotaphytidae
NAP,9177,36.3,north,Uta stansburiana,37.4,8:40,07/29/64,Phrynosomatidae
NAP,9178,36.3,north,Aspidoscelis tigris,39.8,8:50,07/29/64,Teiidae
NAP,9179,36.3,north,Aspidoscelis tigris,41.6,8:55,07/29/64,Teiidae
NAV,9195,37.08,north,Aspidoscelis tigris,39.6,8:08,07/30/64,Teiidae
NAV,9196,37.08,north,Callisaurus draconoides,37.4,8:27,07/30/64,Phrynosomatidae
NAV,9197,37.08,north,Uta stansburiana,33.0,8:29,07/30/64,Phrynosomatidae
NAV,9198,37.08,north,Callisaurus draconoides,35.0,8:28,07/30/64,Phrynosomatidae
NAV,9199,37.08,north,Callisaurus draconoides,38.4,8:48,07/30/64,Phrynosomatidae
NAV,9200,37.08,north,Aspidoscelis tigris,38.6,8:49,07/30/64,Teiidae
NAV,9201,37.08,north,Aspidoscelis tigris,39.8,8:55,07/30/64,Teiidae
NAV,9202,37.08,north,Callisaurus draconoides,39.2,9:02,07/30/64,Phrynosomatidae
NAV,9203,37.08,north,Uta stansburiana,37.6,9:06,07/30/64,Phrynosomatidae
NAV,9204,37.08,north,Uta stansburiana,35.2,9:10,07/30/64,Phrynosomatidae
NAV,9205,37.08,north,Aspidoscelis tigris,40.4,9:22,07/30/64,Teiidae
NAV,9206,37.08,north,Callisaurus draconoides,36.0,9:24,07/30/64,Phrynosomatidae
NAV,9207,37.08,north,Aspidoscelis tigris,39.4,9:28,07/30/64,Teiidae
NAV,9208,37.08,north,Callisaurus draconoides,45.0,9:37,07/30/64,Phrynosomatidae
NAV,9209,37.08,north,Callisaurus draconoides,36.4,9:40,07/30/64,Phrynosomatidae
NAV,9210,37.08,north,Callisaurus draconoides,41.2,9:44,07/30/64,Phrynosomatidae
NAV,9211,37.08,north,Uta stansburiana,36.8,9:48,07/30/64,Phrynosomatidae
NAV,9212,37.08,north,Aspidoscelis tigris,41.4,10:08,07/30/64,Teiidae
NAV,9213,37.08,north,Callisaurus draconoides,44.4,11:00,07/30/64,Phrynosomatidae
NAV,9215,37.08,north,Gambelia wislizenii,40.4,11:05,07/30/64,Crotaphytidae
NAV,9221,37.08,north,Phrynosoma platyrhinos,34.2,19:17,07/30/64,Phrynosomatidae
NAV,9235,37.08,north,Uta stansburiana,34.0,7:58,07/31/64,Phrynosomatidae
NAV,9236,37.08,north,Callisaurus draconoides,34.6,8:10,07/31/64,Phrynosomatidae
NAV,9237,37.08,north,Aspidoscelis tigris,39.6,8:20,07/31/64,Teiidae
NAV,9238,37.08,north,Callisaurus draconoides,33.6,8:25,07/31/64,Phrynosomatidae
NAV,9239,37.08,north,Aspidoscelis tigris,40.0,8:30,07/31/64,Teiidae
NAV,9240,37.08,north,Uta stansburiana,35.6,8:41,07/31/64,Phrynosomatidae
NAV,9241,37.08,north,Callisaurus draconoides,38.4,8:59,07/31/64,Phrynosomatidae
NAV,9242,37.08,north,Aspidoscelis tigris,40.8,9:08,07/31/64,Teiidae
NAV,9243,37.08,north,Callisaurus draconoides,41.0,9:15,07/31/64,Phrynosomatidae
NAV,9244,37.08,north,Aspidoscelis tigris,41.2,9:33,07/31/64,Teiidae
NAV,9245,37.08,north,Callisaurus draconoides,38.8,9:38,07/31/64,Phrynosomatidae
NAV,9246,37.08,north,Callisaurus draconoides,41.8,9:41,07/31/64,Phrynosomatidae
NAV,9247,37.08,north,Callisaurus draconoides,39.0,9:47,07/31/64,Phrynosomatidae
NAV,9248,37.08,north,Aspidoscelis tigris,40.4,9:47,07/31/64,Teiidae
NAV,9249,37.08,north,Callisaurus draconoides,38.0,10:00,07/31/64,Phrynosomatidae
NAV,9250,37.08,north,Aspidoscelis tigris,42.0,10:05,07/31/64,Teiidae
NAV,9251,37.08,north,Callisaurus draconoides,38.4,10:09,07/31/64,Phrynosomatidae
NAV,9252,37.08,north,Uta stansburiana,35.8,10:39,07/31/64,Phrynosomatidae
NAV,9253,37.08,north,Aspidoscelis tigris,40.4,10:59,07/31/64,Teiidae
NAV,9254,37.08,north,Uta stansburiana,34.0,11:01,07/31/64,Phrynosomatidae
NAV,9256,37.08,north,Gambelia wislizenii,36.8,12:08,07/31/64,Crotaphytidae
NAV,9261,37.08,north,Uta stansburiana,34.8,18:17,07/31/64,Phrynosomatidae
NAV,9266,37.08,north,Uta stansburiana,32.8,7:50,08/01/64,Phrynosomatidae
NAV,9267,37.08,north,Aspidoscelis tigris,39.8,7:55,08/01/64,Teiidae
NAV,9268,37.08,north,Uta stansburiana,35.4,8:02,08/01/64,Phrynosomatidae
NAV,9269,37.08,north,Aspidoscelis tigris,38.4,8:12,08/01/64,Teiidae
NAV,9270,37.08,north,Aspidoscelis tigris,40.0,8:19,08/01/64,Teiidae
NAV,9271,37.08,north,Callisaurus draconoides,37.0,8:26,08/01/64,Phrynosomatidae
NAV,9272,37.08,north,Callisaurus draconoides,37.6,8:42,08/01/64,Phrynosomatidae
NAV,9273,37.08,north,Uta stansburiana,35.8,8:52,08/01/64,Phrynosomatidae
NAV,9274,37.08,north,Callisaurus draconoides,38.4,8:59,08/01/64,Phrynosomatidae
NAV,9275,37.08,north,Callisaurus draconoides,39.0,9:05,08/01/64,Phrynosomatidae
NAV,9276,37.08,north,Callisaurus draconoides,37.0,9:07,08/01/64,Phrynosomatidae
NAV,9277,37.08,north,Uta stansburiana,33.4,9:12,08/01/64,Phrynosomatidae
NAV,9278,37.08,north,Uta stansburiana,33.4,9:17,08/01/64,Phrynosomatidae
NAV,9279,37.08,north,Callisaurus draconoides,39.4,9:22,08/01/64,Phrynosomatidae
NAV,9280,37.08,north,Uta stansburiana,32.6,9:30,08/01/64,Phrynosomatidae
NAV,9281,37.08,north,Aspidoscelis tigris,39.0,9:40,08/01/64,Teiidae
NAV,9282,37.08,north,Callisaurus draconoides,41.6,9:38,08/01/64,Phrynosomatidae
NAV,9283,37.08,north,Aspidoscelis tigris,40.6,9:49,08/01/64,Teiidae
NAV,9284,37.08,north,Uta stansburiana,34.6,9:51,08/01/64,Phrynosomatidae
NAV,9286,37.08,north,Uta stansburiana,35.2,10:02,08/01/64,Phrynosomatidae
NAV,9287,37.08,north,Aspidoscelis tigris,40.2,10:07,08/01/64,Teiidae
NAV,9288,37.08,north,Aspidoscelis tigris,40.0,10:10,08/01/64,Teiidae
NAV,9289,37.08,north,Aspidoscelis tigris,40.0,10:13,08/01/64,Teiidae
NAV,9290,37.08,north,Callisaurus draconoides,37.4,10:15,08/01/64,Phrynosomatidae
NAV,9291,37.08,north,Callisaurus draconoides,38.8,10:16,08/01/64,Phrynosomatidae
NAV,9292,37.08,north,Gambelia wislizenii,40.6,10:21,08/01/64,Crotaphytidae
NAV,9293,37.08,north,Aspidoscelis tigris,41.8,10:25,08/01/64,Teiidae
NAV,9294,37.08,north,Aspidoscelis tigris,41.2,10:31,08/01/64,Teiidae
NAV,9295,37.08,north,Callisaurus draconoides,38.2,10:38,08/01/64,Phrynosomatidae
NAV,9296,37.08,north,Uta stansburiana,35.6,10:41,08/01/64,Phrynosomatidae
NAV,9297,37.08,north,Callisaurus draconoides,40.0,10:47,08/01/64,Phrynosomatidae
NAG,9321,38.8,north,Phrynosoma platyrhinos,27.4,8:20,08/02/64,Phrynosomatidae
NAG,9322,38.8,north,Gambelia wislizenii,34.4,8:22,08/02/64,Crotaphytidae
NAG,9323,38.8,north,Uta stansburiana,34.0,8:36,08/02/64,Phrynosomatidae
NAG,9324,38.8,north,Aspidoscelis tigris,39.2,8:47,08/02/64,Teiidae
NAG,9325,38.8,north,Gambelia wislizenii,39.4,8:49,08/02/64,Crotaphytidae
NAG,9326,38.8,north,Uta stansburiana,35.4,8:55,08/02/64,Phrynosomatidae
NAG,9327,38.8,north,Uta stansburiana,35.0,9:00,08/02/64,Phrynosomatidae
NAG,9328,38.8,north,Gambelia wislizenii,36.2,9:10,08/02/64,Crotaphytidae
NAG,9329,38.8,north,Gambelia wislizenii,38.8,9:15,08/02/64,Crotaphytidae
NAG,9330,38.8,north,Aspidoscelis tigris,39.8,9:23,08/02/64,Teiidae
NAG,9331,38.8,north,Aspidoscelis tigris,39.6,9:34,08/02/64,Teiidae
NAG,9332,38.8,north,Uta stansburiana,33.4,9:38,08/02/64,Phrynosomatidae
NAG,9333,38.8,north,Uta stansburiana,34.4,9:49,08/02/64,Phrynosomatidae
NAG,9334,38.8,north,Uta stansburiana,31.2,10:02,08/02/64,Phrynosomatidae
NAG,9335,38.8,north,Uta stansburiana,36.8,10:08,08/02/64,Phrynosomatidae
NAG,9336,38.8,north,Uta stansburiana,36.6,10:15,08/02/64,Phrynosomatidae
NAG,9337,38.8,north,Uta stansburiana,36.8,10:20,08/02/64,Phrynosomatidae
NAG,9338,38.8,north,Uta stansburiana,35.6,10:31,08/02/64,Phrynosomatidae
NAG,9342,38.8,north,Phrynosoma platyrhinos,35.8,19:03,08/02/64,Phrynosomatidae
NAG,9356,38.8,north,Uta stansburiana,31.4,7:05,08/03/64,Phrynosomatidae
NAG,9358,38.8,north,Phrynosoma platyrhinos,30.2,8:14,08/03/64,Phrynosomatidae
NAG,9359,38.8,north,Uta stansburiana,35.8,8:54,08/03/64,Phrynosomatidae
NAG,9360,38.8,north,Aspidoscelis tigris,41.0,8:59,08/03/64,Teiidae
NAG,9361,38.8,north,Gambelia wislizenii,35.6,10:01,08/03/64,Crotaphytidae
NAG,9362,38.8,north,Gambelia wislizenii,34.8,10:26,08/03/64,Crotaphytidae
NAG,9363,38.8,north,Uta stansburiana,36.2,10:28,08/03/64,Phrynosomatidae
NAG,9364,38.8,north,Gambelia wislizenii,35.4,10:52,08/03/64,Crotaphytidae
NAL,9368,40.2,north,Phrynosoma platyrhinos,38.6,16:50,08/03/64,Phrynosomatidae
NAL,9369,40.2,north,Uta stansburiana,37.0,16:58,08/03/64,Phrynosomatidae
NAL,9370,40.2,north,Callisaurus draconoides,37.8,17:03,08/03/64,Phrynosomatidae
NAL,9371,40.2,north,Callisaurus draconoides,39.0,17:05,08/03/64,Phrynosomatidae
NAL,9372,40.2,north,Uta stansburiana,37.8,17:08,08/03/64,Phrynosomatidae
NAL,9373,40.2,north,Callisaurus draconoides,39.6,17:12,08/03/64,Phrynosomatidae
NAL,9374,40.2,north,Callisaurus draconoides,41.4,17:14,08/03/64,Phrynosomatidae
NAL,9375,40.2,north,Uta stansburiana,37.0,17:16,08/03/64,Phrynosomatidae
NAL,9376,40.2,north,Uta stansburiana,37.0,17:17,08/03/64,Phrynosomatidae
NAL,9377,40.2,north,Uta stansburiana,36.6,17:21,08/03/64,Phrynosomatidae
NAL,9378,40.2,north,Uta stansburiana,38.8,17:24,08/03/64,Phrynosomatidae
NAL,9379,40.2,north,Gambelia wislizenii,35.8,17:34,08/03/64,Crotaphytidae
NAL,9380,40.2,north,Gambelia wislizenii,37.6,17:50,08/03/64,Crotaphytidae
NAL,9381,40.2,north,Uta stansburiana,35.8,18:15,08/03/64,Phrynosomatidae
NAL,9382,40.2,north,Uta stansburiana,35.8,18:19,08/03/64,Phrynosomatidae
NAL,9383,40.2,north,Gambelia wislizenii,39.8,18:28,08/03/64,Crotaphytidae
